soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
74.3,29.2,31.4,63.1,0
72.5,28.8,30.0,70.0,0
71.4,28.9,29.5,68.1,0
69.6,28.1,28.3,73.2,0
68.4,28.5,26.8,74.6,0
68.5,27.1,25.8,74.4,0
65.7,27.8,26.4,75.6,0
64.2,26.9,24.8,80.9,0
62.2,26.0,24.7,78.0,0
61.9,26.6,24.1,78.8,0
62.1,25.8,24.9,79.0,0
61.2,25.3,24.2,78.7,0
61.0,25.1,24.5,79.5,0
69.2,25.2,24.7,77.9,0
67.4,25.4,25.9,71.2,0
65.7,25.4,27.0,71.5,0
64.1,25.1,28.9,72.9,0
61.7,25.5,28.6,69.5,0
59.5,26.2,31.0,70.1,1
69.1,27.9,32.1,61.5,0
67.2,28.1,32.3,60.4,0
64.8,27.9,31.1,66.1,0
75.0,28.2,31.3,62.8,0
72.8,29.2,30.9,67.1,0
70.4,28.8,30.2,65.5,0
69.7,29.1,29.0,70.1,0
68.6,28.7,28.4,69.0,0
66.9,28.5,28.4,70.9,0
67.3,28.1,27.9,75.5,0
66.4,27.0,26.9,75.8,0
65.1,27.7,25.3,74.8,0
64.1,27.2,25.6,72.4,0
63.0,26.7,24.6,81.3,0
60.8,26.0,23.9,79.1,0
58.4,25.7,23.3,80.3,1
58.6,25.2,23.6,78.4,1
57.7,25.0,24.8,79.3,1
67.9,25.2,24.8,76.7,0
65.8,24.8,25.9,74.8,0
63.5,25.6,26.5,68.9,0
60.4,25.3,30.9,71.9,0
58.8,26.4,28.2,68.4,1
55.9,26.5,29.4,64.4,1
64.9,26.9,31.3,66.6,0
63.2,28.5,32.2,63.6,0
61.3,28.4,33.3,63.4,0
71.0,28.9,32.1,62.8,0
70.4,29.0,31.5,68.3,0
68.8,29.2,31.4,70.4,0
69.1,29.4,30.1,66.1,0
67.8,28.9,27.7,67.7,0
66.8,28.1,28.6,70.7,0
66.5,27.8,27.8,74.2,0
66.1,27.9,28.5,74.6,0
65.1,27.7,25.4,75.7,0
63.3,26.5,26.3,78.8,0
61.4,25.8,23.7,78.8,0
60.6,25.8,25.6,78.8,0
58.7,25.8,24.2,79.5,1
58.3,25.4,24.7,79.3,1
57.9,25.6,24.8,81.3,1
68.5,25.0,25.5,78.1,0
65.4,24.6,26.1,75.9,0
64.3,25.0,26.8,73.4,0
62.4,25.0,28.6,72.3,0
59.0,26.1,29.4,67.3,1
56.6,27.0,31.0,69.4,1
65.9,27.4,30.5,62.9,0
63.9,27.8,32.1,61.3,0
61.7,29.1,32.7,64.6,0
71.4,28.3,32.6,65.3,0
69.4,28.7,32.3,64.8,0
66.7,30.1,30.8,72.6,0
64.8,28.5,29.9,68.8,0
63.0,28.9,29.0,71.8,0
61.2,28.3,28.7,72.3,0
59.9,27.3,28.2,73.5,1
59.4,27.7,27.0,72.8,1
58.7,27.1,24.9,76.3,1
57.8,26.6,26.4,78.3,1
56.9,26.5,25.1,76.1,1
56.5,25.8,25.1,75.2,1
55.7,25.3,24.1,82.0,1
55.4,25.2,23.8,81.1,1
54.4,24.9,25.8,80.3,1
64.2,25.9,24.1,77.6,0
62.9,24.8,24.6,77.5,0
60.6,25.3,28.9,70.9,0
58.0,25.5,28.9,69.6,1
55.0,25.7,29.7,67.0,1
53.0,26.9,30.6,68.0,1
63.0,27.3,30.2,64.0,0
61.4,28.3,33.5,62.9,0
59.9,27.9,32.5,65.7,1
70.0,28.5,32.1,66.4,0
67.0,28.1,31.9,65.3,0
63.6,28.9,29.9,67.4,0
62.9,28.9,30.4,65.7,0
62.0,28.0,30.1,68.5,0
61.1,28.0,26.7,69.5,0
60.0,28.4,28.1,72.3,0
58.7,27.4,27.4,75.8,1
56.5,27.2,26.1,74.6,1
54.4,27.1,24.6,78.6,1
54.1,26.3,24.6,80.0,1
54.2,26.4,24.0,77.7,1
52.6,25.6,24.4,83.7,1
50.5,25.5,23.6,79.5,1
48.0,25.0,24.9,77.5,1
57.1,25.0,24.5,76.4,1
55.1,24.9,25.6,76.8,1
53.8,25.1,28.2,73.0,1
52.1,25.3,28.6,70.8,1
50.3,26.2,30.4,63.8,1
48.1,26.4,30.0,64.2,1
58.5,27.6,33.0,61.8,1
55.9,27.9,30.8,65.4,1
54.1,28.6,32.0,63.0,1
64.9,28.5,31.5,63.7,0
61.9,29.1,30.6,65.6,0
61.0,28.7,30.5,68.8,0
60.1,28.6,31.0,69.6,0
58.2,29.2,30.6,71.1,1
56.9,28.1,28.2,69.8,1
55.8,28.2,27.3,72.2,1
54.3,27.7,25.3,74.5,1
52.5,27.4,27.4,74.2,1
52.5,27.2,24.5,77.2,1
51.4,26.7,24.0,78.6,1
50.4,25.4,24.4,80.6,1
48.9,25.6,24.7,76.4,1
47.2,25.5,25.2,79.4,1
45.9,24.7,26.0,79.7,1
56.9,24.8,25.5,81.3,1
55.7,24.8,25.6,77.1,1
54.6,24.7,26.8,72.4,1
53.0,25.2,28.6,69.3,1
50.9,26.1,30.6,69.2,1
49.2,26.9,31.8,66.7,1
58.6,27.1,32.3,62.9,1
58.5,28.2,30.5,64.2,1
56.9,28.7,31.5,66.9,1
66.1,29.7,32.8,65.8,0
63.5,29.4,30.8,64.2,0
60.4,28.4,30.6,64.0,0
59.0,29.7,32.2,69.2,1
58.0,28.4,29.2,69.9,1
57.9,28.0,29.6,73.0,1
57.9,27.7,29.1,75.2,1
57.1,27.6,27.4,73.2,1
55.8,26.9,25.7,76.0,1
54.3,26.4,23.5,75.8,1
52.5,26.7,24.1,75.3,1
51.8,25.6,24.9,78.8,1
50.9,25.7,24.6,81.3,1
51.0,24.6,24.9,80.2,1
50.5,24.9,23.4,79.5,1
60.2,25.1,25.1,75.4,0
58.2,25.0,24.4,76.3,1
55.0,25.4,26.6,73.4,1
53.3,26.1,29.1,70.6,1
51.7,26.1,28.3,67.3,1
49.6,26.7,31.7,65.3,1
58.5,27.9,33.2,65.5,1
57.4,28.4,30.9,64.7,1
54.7,28.7,31.7,60.8,1
64.6,29.0,33.0,65.3,0
62.7,28.3,31.6,65.0,0
61.1,28.4,31.0,66.9,0
59.9,28.8,30.1,69.3,1
57.8,29.0,28.1,70.8,1
58.0,27.7,28.3,74.5,1
57.9,28.1,28.6,72.5,1
56.6,27.6,26.8,75.7,1
55.8,27.5,26.6,74.1,1
53.5,27.0,25.0,78.5,1
53.1,26.4,24.1,76.0,1
53.1,25.9,24.0,80.9,1
51.8,25.3,23.2,77.9,1
50.0,25.9,22.9,77.7,1
48.1,25.2,24.2,80.6,1
57.3,25.1,24.8,79.5,1
54.8,25.4,25.2,79.1,1
52.6,25.2,27.9,72.8,1
51.0,25.3,27.9,69.7,1
48.5,26.3,30.3,67.9,1
46.5,26.8,31.5,63.6,1
56.6,27.5,33.1,63.0,1
55.4,28.1,32.3,64.2,1
52.9,27.9,32.5,61.9,1
62.0,28.8,31.7,60.7,0
59.4,28.9,30.1,62.9,1
57.6,29.4,31.4,66.8,1
56.1,28.9,31.3,65.8,1
55.1,29.0,29.1,71.3,1
54.5,27.6,30.1,72.6,1
53.3,28.1,28.3,74.0,1
52.5,27.0,28.4,74.1,1
50.9,26.9,25.9,76.2,1
50.0,26.6,24.6,75.1,1
49.3,26.5,24.8,79.1,1
47.6,25.8,23.8,80.8,1
46.2,24.7,24.2,79.9,1
45.5,25.0,23.8,77.7,1
44.4,24.9,24.4,76.5,1
54.0,25.4,24.9,77.7,1
51.3,25.2,25.2,75.6,1
48.0,24.9,26.9,77.2,1
46.3,25.8,29.7,68.1,1
44.0,26.8,29.9,65.2,1
41.7,27.2,30.0,66.4,1
51.7,27.1,30.1,63.6,1
49.2,27.3,31.7,69.0,1
48.1,28.4,32.1,62.0,1
58.5,29.3,30.7,67.5,1
56.2,28.4,29.8,63.9,1
53.7,29.3,31.1,66.6,1
52.7,29.1,32.6,67.5,1
52.4,28.1,29.9,67.8,1
51.4,28.4,27.6,73.6,1
50.7,27.6,27.5,73.8,1
49.0,27.2,26.7,72.8,1
46.6,27.2,25.0,78.3,1
46.3,26.1,24.2,75.8,1
45.1,26.7,24.6,80.9,1
44.6,26.6,25.0,79.6,1
43.0,25.8,24.3,78.4,1
42.9,25.5,23.5,80.1,1
42.1,25.3,24.6,78.0,1
52.0,25.1,25.4,75.0,1
49.8,24.9,25.2,78.5,1
47.7,25.4,26.3,72.3,1
45.0,25.5,29.2,69.2,1
43.2,26.5,30.9,65.4,1
41.4,26.6,31.4,66.3,1
51.1,27.5,32.7,60.8,1
48.2,28.4,33.2,62.1,1
45.6,28.7,30.7,64.5,1
55.4,28.8,32.0,62.5,1
53.4,29.1,32.3,66.6,1
51.1,28.9,31.6,67.8,1
50.4,29.1,31.1,69.6,1
49.9,29.0,28.8,69.1,1
48.3,28.1,29.0,69.8,1
47.3,28.6,28.2,71.6,1
45.2,27.8,26.3,77.9,1
43.8,27.4,26.2,77.0,1
42.9,27.0,24.3,77.8,1
41.7,27.2,24.1,79.2,1
40.9,25.5,24.6,82.6,1
40.1,26.2,24.9,82.4,1
38.4,25.1,24.0,77.0,1
37.3,25.2,25.5,80.0,1
45.5,24.6,26.1,81.4,1
43.5,24.8,25.2,75.6,1
40.9,25.4,27.2,73.2,1
38.6,25.1,28.3,69.3,1
36.7,25.2,30.7,68.9,1
34.3,26.3,31.6,65.2,1
44.8,26.5,31.1,66.8,1
43.2,27.2,32.7,62.1,1
41.2,28.7,30.9,63.6,1
51.6,28.6,32.6,65.0,1
49.0,29.2,29.3,64.9,1
46.3,28.9,30.5,66.1,1
46.1,28.7,29.4,68.4,1
45.1,29.1,29.8,69.0,1
43.4,28.7,28.6,71.4,1
43.4,26.9,25.8,70.4,1
42.4,27.7,25.7,76.7,1
40.4,26.8,25.5,72.6,1
39.6,26.9,26.3,76.1,1
38.7,27.2,26.1,81.0,1
38.4,26.6,24.9,75.4,1
37.2,25.3,25.2,83.6,1
36.6,25.0,23.4,78.9,1
36.0,25.1,24.6,79.0,1
46.0,25.2,25.0,78.1,1
43.0,25.6,25.1,77.9,1
41.4,25.0,27.0,73.1,1
39.8,25.3,28.4,71.8,1
37.2,26.3,30.4,69.7,1
34.9,26.9,31.5,68.7,1
45.5,27.3,31.3,64.9,1
43.6,27.9,31.6,62.9,1
41.7,28.7,30.4,62.0,1
51.2,28.5,32.1,63.4,1
49.0,29.5,31.2,64.9,1
47.1,28.9,30.7,65.6,1
45.5,29.1,30.4,69.4,1
42.8,28.7,28.8,66.0,1
41.5,27.5,27.6,70.0,1
40.9,27.6,27.1,74.3,1
39.6,27.5,26.5,73.8,1
38.1,26.8,26.2,75.8,1
37.1,26.8,24.8,78.5,1
36.7,27.1,24.4,81.1,1
35.8,25.6,23.3,81.5,1
34.8,26.0,23.8,78.5,1
33.9,24.5,22.6,76.6,1
32.6,24.8,23.7,79.6,1
42.1,24.6,25.4,76.3,1
40.3,25.3,26.1,75.1,1
38.9,25.4,27.2,71.9,1
38.0,24.7,28.5,72.6,1
36.5,25.6,30.7,67.1,1
34.6,26.0,30.1,65.5,1
45.1,26.9,32.1,66.2,1
42.9,27.5,31.4,64.8,1
39.3,28.5,32.1,63.7,1
48.8,28.3,31.5,65.2,1
47.2,29.1,30.8,68.3,1
45.7,28.2,30.9,68.1,1
45.4,29.2,29.5,67.7,1
44.5,28.9,28.3,70.4,1
44.2,28.8,28.0,71.5,1
43.0,28.6,26.6,75.3,1
40.9,27.1,26.9,73.8,1
39.4,26.9,25.5,77.1,1
38.0,26.6,24.3,81.1,1
37.0,26.3,25.1,77.0,1
35.8,25.7,24.7,79.3,1
34.7,25.5,23.9,82.6,1
35.1,25.5,23.8,83.3,1
33.5,24.3,25.0,81.0,1
43.4,24.4,24.7,78.8,1
41.2,24.7,26.2,75.9,1
38.9,25.7,26.4,70.3,1
36.5,24.7,29.1,69.0,1
33.5,26.1,29.9,69.9,1
31.6,26.5,31.5,65.0,1
41.2,27.7,31.5,64.0,1
39.1,27.4,31.4,64.4,1
37.2,28.6,31.0,63.9,1
46.1,29.6,31.5,63.9,1
43.9,29.1,30.9,61.6,1
42.0,28.5,29.6,67.4,1
40.3,27.9,31.0,68.0,1
38.4,28.2,30.1,70.0,1
37.0,28.9,26.8,70.4,1
36.5,28.2,25.9,74.0,1
35.4,28.1,25.5,72.9,1
34.7,27.3,26.1,78.6,1
33.2,27.1,27.5,78.8,1
32.2,26.9,23.8,80.2,1
31.3,25.6,24.1,78.9,1
30.6,25.8,25.2,75.8,1
30.4,25.8,23.6,78.1,1
29.2,24.8,25.1,76.4,1
39.7,25.2,25.7,78.2,1
37.7,25.2,26.0,76.7,1
